STN_Code,Sampling_Month,Lake_Name,Use_Class,DO,pH,Conductivity,BOD,Nitrate,Fecal_Coliform,Total_Coliform,Carbona te (CO3- ) (mg/L),Bicarbon ate (HCO3-) (mg/L),Turbidi ty (mg/L),Phenolphth alein Alkalinity (mg/L),Total Alkalinity (mg/L),Chlorides,COD,Ammonical_N,Total_Hardness,Ca as CaCo3 (mg/L),Mg as CaCo3 (mg/L),Sulphate (mg/L),Sodium (mg/L),TDS,Phosphate,Boron (mg/L),Potassi um (mg/L),Fluoride (mg/L),source_file,Fecal Streptococci (MPN/100ml),Carbonate (CO3-) (mg/L),Bicarbonate (HCO3-) (mg/L),Turbidity,Phenolphthalein Alkalinity (mg/L),Total Kjeldahl Nitrogen (mg/L),Total Suspended Solids (mg/L),Potassium (mg/L),Sodium Percentage,SAR,Ortho Phosphate (mg/L),Sl. No,Temperature,Phenolphthalei n Alkalinity (mg/L),Ca,Mg,Free Ammonia as N,ron (mg/L),uoride (mg/L),Sl.No,Carbonate (CO3-)(mg/L),Phenolp thalein Alkalinit,Cadmium (mg/L),Copper (mg/L),Lead (mg/L),Chromium Total (mg/L),Nickel (mg/L),Zinc (mg/L),Iron (mg/L),Manganese (mg/L),Total Alkalinit y (mg/L),Fluori de (mg/L)
3591.0,,Kempambudhi Tank,"E (Irrigation, industrial cooling and controlled waste)",2.9,7.0,553.0,20.0,2.14,4500.0,23000.0,,,,,124.0,88.0,163.0,4.7,144.0,76.0,68.0,22,52.0,384.0,0.34,0.5(BDL),,0.22,FEB-2024.xlsx,,3(BDL),124.0,22.6,,5.4,28,11.0,41.0,1.88,0.91,5,28.0,5(BDL),30.0,17.0,BDL,,,,,,,,,,,,,,,
3592.0,,Yediyur Tank,"E (Irrigation, industrial cooling and controlled waste)",3.3,6.9,313.0,19.0,1.2,11000.0,33000.0,,,,,68.0,48.0,160.0,4.4,80.0,44.0,36.0,13,29.0,216.0,0.31,0.5(BDL),,0.2(BDL),FEB-2024.xlsx,,3(BDL),68.0,10.8,,5.1,14,6.0,41.0,1.4,0.91,6,28.0,5(BDL),18.0,9.0,BDL,,,,,,,,,,,,,,,
3593.0,,Ulsoor Lake Temple,"D (Propagation of wild life,fisheries)",5.1,8.2,393.0,7.0,1.4,3100.0,9400.0,,,,,80.0,44.0,88.0,0.4,60.0,36.0,24.0,24,53.0,264.0,0.2(BDL),0.5(BDL),,0.2(BDL),FEB-2024.xlsx,,3(BDL),80.0,148.0,,1.5(BDL),180,16.0,59.0,3.0,0.05(BDL),7,29.0,5(BDL),14.0,6.0,BDL,,,,,,,,,,,,,,,
3594.0,,Sankey Tank,"D (Propagation of wild life,fisheries)",5.8,7.9,576.0,7.0,2.2,320.0,3500.0,,,,,136.0,76.0,66.0,0.8,132.0,72.0,60.0,16,62.0,408.0,0.2(BDL),0.5(BDL),,0.2(BDL),FEB-2024.xlsx,,3(BDL),136.0,6.8,,1.5(BDL),10(BDL),17.0,47.0,2.4,0.4,8,29.0,5(BDL),29.0,15.0,BDL,,,,,,,,,,,,,,,
3595.0,,Byrasandra Tank,"D (Propagation of wild life,fisheries)",5.4,8.5,385.0,6.0,1.4,3100.0,17000.0,,,,,80.0,52.0,56.0,0.4,64.0,40.0,24.0,22,53.0,270.0,0.2(BDL),0.5(BDL),,0.2(BDL),FEB-2024.xlsx,,8,72.0,138.0,,1.5(BDL),194,15.0,58.0,3.0,0.05(BDL),9,29.0,5(BDL),16.0,6.0,BDL,,,,,,,,,,,,,,,
3596.0,,Nayandanahalli Tank,"D (Propagation of wild life,fisheries)",4.3,7.8,913.0,11.0,3.4,320.0,3500.0,,,,,224.0,148.0,104.0,0.82,208.0,108.0,100.0,27,98.0,640.0,0.5,0.5(BDL),,0.2(BDL),FEB-2024.xlsx,,3(BDL),224.0,8.4,,1.5(BDL),12,34.0,46.0,2.9,0.9,10,24.0,5(BDL),43.0,24.0,BDL,,,,,,,,,,,,,,,
3597.0,,Hesaraghatta Lake,"D (Propagation of wild life,fisheries)",5.3,7.0,394.0,7.0,1.4,14.0,1600.0,,,,,116.0,48.0,65.0,0.85,128.0,68.0,60.0,44,45.0,286.0,0.2(BDL),0.5(BDL),,0.2(BDL),FEB-2024.xlsx,,3(BDL),116.0,7.8,,1.5(BDL),10(BDL),19.0,39.0,1.7,0.5,11,26.0,5(BDL),27.0,15.0,BDL,,,,,,,,,,,,,,,
3598.0,,Herohalli Tank,"D (Propagation of wild life,fisheries)",4.4,7.1,529.0,4.0,2.0,2200.0,9400.0,,,,,120.0,84.0,44.0,0.79,140.0,72.0,68.0,22,49.0,364.0,0.2(BDL),0.5(BDL),,0.2(BDL),FEB-2024.xlsx,,3(BDL),120.0,19.6,,1.5(BDL),26,11.0,40.0,1.8,0.44,12,26.0,5(BDL),29.0,17.0,BDL,,,,,,,,,,,,,,,
3599.0,,Anchepalya Lake,"D (Propagation of wild life,fisheries)",4.4,6.7,429.0,8.0,8.3,2100.0,9400.0,,,,,76.0,84.0,76.0,0.9,108.0,60.0,40.0,20,69.0,304.0,0.2(BDL),0.5(BDL),,0.2(BDL),FEB-2024.xlsx,,3(BDL),76.0,9.2,,1.5(BDL),12,22.0,52.0,2.9,0.6,13,26.0,5(BDL),24.0,10.0,BDL,,,,,,,,,,,,,,,
3601.0,,Karihobanahalli Lake,"E (Irrigation, industrial cooling and controlled waste)",1.4,7.7,3020.0,28.0,10.5,450000.0,2300000.0,,,,,620.0,570.0,168.0,23.0,570.0,300.0,270.0,57,424.0,1998.0,2.5,0.5(BDL),,0.34,FEB-2024.xlsx,,3(BDL),620.0,15.9,,31,22,32.0,60.0,8.0,7,14,25.0,5(BDL),120.0,66.0,BDL,,,,,,,,,,,,,,,
3602.0,,Bellandur Lake,"D (Propagation of wild life,fisheries)",4.4,7.1,646.0,8.0,2.3,2200.0,13000.0,,,,,84.0,100.0,96.0,0.4,96.0,56.0,40.0,38,78.0,432.0,0.26,0.5(BDL),,0.34,FEB-2024.xlsx,,3(BDL),84.0,32.3,,1.5(BDL),40,21.0,58.0,3.0,0.66,15,27.0,5(BDL),22.0,10.0,BDL,,,,,,,,,,,,,,,
3603.0,,Vengaiyyanakere( Kr Puram Lake ),"E (Irrigation, industrial cooling and controlled waste)",3.1,7.1,1517.0,21.0,5.8,320.0,3500.0,,,,,352.0,252.0,155.0,3.9,412.0,212.0,200.0,62,121.0,1048.0,0.61,0.5(BDL),,0.47,FEB-2024.xlsx,,3(BDL),352.0,8.9,,4.8,10(BDL),30.0,37.0,2.6,1.79,16,19.0,5(BDL),85.0,49.0,BDL,,,,,,,,,,,,,,,
3604.0,,Doddanekkundi Lake,"D (Propagation of wild life,fisheries)",4.4,7.6,2241.0,11.0,10.0,2200.0,7000.0,,,,,424.0,548.0,103.0,0.76,488.0,248.0,240.0,59,291.0,1536.0,3,0.5(BDL),,0.2(BDL),FEB-2024.xlsx,,3(BDL),424.0,10.6,,1.5(BDL),14,26.0,55.0,5.8,5.8,17,25.0,5(BDL),99.0,58.0,BDL,,,,,,,,,,,,,,,
3605.0,,Yelemallappa Shetty Lake,"D (Propagation of wild life,fisheries)",4.4,7.0,1730.0,5.0,6.6,220.0,2400.0,,,,,396.0,288.0,60.0,0.52,472.0,240.0,232.0,70,138.0,1204.0,0.37,0.5(BDL),,0.29,FEB-2024.xlsx,,3(BDL),396.0,10.8,,1.5(BDL),14,35.0,37.0,2.76,1.01,18,22.0,5(BDL),96.0,56.0,BDL,,,,,,,,,,,,,,,
3606.0,,Dasarahalli Tank,"E (Irrigation, industrial cooling and controlled waste)",0.5,6.7,383.0,18.0,1.7,1400.0,24000.0,,,,,80.0,64.0,120.0,2.0,136.0,72.0,64.0,55,56.0,280.0,1,0.5(BDL),,0.2(BDL),FEB-2024.xlsx,,3(BDL),80.0,13.6,,2.6,16,20.0,42.0,2.0,3,19,28.0,5(BDL),29.0,16.0,BDL,,,,,,,,,,,,,,,
3607.0,,Kalkere Tank,"E (Irrigation, industrial cooling and controlled waste)",0.3(BDL),7.7,1253.0,148.0,4.0,2300.0,9400.0,,,,,500.0,200.0,992.0,18.4,280.0,150.0,130.0,9,118.0,864.0,0.59,0.5(BDL),,0.2(BDL),FEB-2024.xlsx,,3(BDL),500.0,198.0,,23.92,256,26.0,45.0,3.0,2.08,20,26.0,5(BDL),60.0,32.0,BDL,,,,,,,,,,,,,,,
3608.0,,Varthur Lake,"E (Irrigation, industrial cooling and controlled waste)",1.2,7.4,1405.0,81.0,4.8,1400.0,4800.0,,,,,412.0,164.0,228.0,39.0,256.0,136.0,120.0,19,151.0,922.0,2.5,0.5(BDL),,0.25,FEB-2024.xlsx,,3(BDL),412.0,18.8,,52,26,30.0,53.0,4.0,7.2,21,32.0,5(BDL),54.0,29.0,BDL,,,,,,,,,,,,,,,
3609.0,,Ibbalur Lake,"D (Propagation of wild life,fisheries)",4.6,7.0,619.0,8.0,2.2,630.0,3500.0,,,,,40.0,92.0,92.0,0.4,88.0,52.0,36.0,41,75.0,418.0,0.29,0.5(BDL),,0.34,FEB-2024.xlsx,,3(BDL),40.0,37.5,,1.5(BDL),50,20.0,59.0,3.0,0.78,22,28.0,5(BDL),21.0,9.0,BDL,,,,,,,,,,,,,,,
3610.0,,Tubarahalli Tank,"D (Propagation of wild life,fisheries)",4.4,7.0,702.0,8.0,2.4,1300.0,7000.0,,,,,80.0,128.0,76.0,0.4,112.0,64.0,48.0,31,95.0,466.0,0.2(BDL),0.5(BDL),,0.23,FEB-2024.xlsx,,3(BDL),80.0,39.8,,1.5(BDL),52,14.0,61.0,4.0,0.05(BDL),23,26.0,5(BDL),26.0,12.0,BDL,,,,,,,,,,,,,,,
3611.0,,Kaikondanahalli Lake,"E (Irrigation, industrial cooling and controlled waste)",1.3,7.9,2015.0,17.0,7.0,2300.0,7900.0,,,,,564.0,332.0,132.0,2.2,340.0,176.0,164.0,108,252.0,1370.0,1.64,0.5(BDL),,0.36,FEB-2024.xlsx,,3(BDL),564.0,122.0,,2.86,158,40.0,58.0,6.0,3.49,24,28.0,5(BDL),70.0,40.0,BDL,,,,,,,,,,,,,,,
3612.0,,Agaram Lake,"E (Irrigation, industrial cooling and controlled waste)",3.4,7.4,966.0,14.0,3.1,230.0,2400.0,,,,,272.0,148.0,145.0,7.6,260.0,136.0,124.0,15,94.0,658.0,0.2(BDL),0.5(BDL),,0.39,FEB-2024.xlsx,,3(BDL),272.0,126.0,,9.9,164,12.0,43.0,2.5,0.05(BDL),25,27.0,5(BDL),54.0,30.0,BDL,,,,,,,,,,,,,,,
3613.0,,Gottigere Lake,"D (Propagation of wild life,fisheries)",4.6,7.6,1042.0,8.0,2.5,430.0,3500.0,,,,,340.0,184.0,79.0,0.4,344.0,180.0,164.0,20,98.0,710.0,1.04,0.5(BDL),,0.25,FEB-2024.xlsx,,3(BDL),340.0,11.4,,1.5(BDL),16,11.0,37.0,3.0,3.19,26,26.0,5(BDL),72.0,40.0,BDL,,,,,,,,,,,,,,,
3614.0,,Puttenahalli Lake,"E (Irrigation, industrial cooling and controlled waste)",3.1,8.0,667.0,12.0,2.5,1400.0,4900.0,,,,,128.0,100.0,116.0,0.98,128.0,72.0,56.0,11,66.0,456.0,0.2(BDL),0.5(BDL),,0.22,FEB-2024.xlsx,,3(BDL),128.0,16.0,,1.5(BDL),22,8.0,50.0,2.5,0.05(BDL),27,24.0,5(BDL),29.0,14.0,BDL,,,,,,,,,,,,,,,
3615.0,,Arakere Lake,"E (Irrigation, industrial cooling and controlled waste)",3.4,8.2,669.0,12.0,1.6,3300.0,11000.0,,,,,192.0,132.0,147.0,0.9,172.0,92.0,80.0,20,70.0,456.0,1.01,0.5(BDL),,0.27,FEB-2024.xlsx,,3(BDL),192.0,52.0,,1.5(BDL),66,7.0,46.0,2.0,3.12,28,26.0,5(BDL),37.0,19.0,BDL,,,,,,,,,,,,,,,
3616.0,,Kalena Agrahara Lake,"D (Propagation of wild life,fisheries)",4.3,8.0,580.0,5.0,1.3,3300.0,4800.0,,,,,140.0,124.0,48.0,0.8,188.0,100.0,88.0,16,60.0,396.0,0.2(BDL),0.5(BDL),,0.2(BDL),FEB-2024.xlsx,,3(BDL),140.0,26.6,,1.5(BDL),32,8.0,40.0,2.0,0.05(BDL),29,26.0,,40.0,21.0,BDL,,,,,,,,,,,,,,,
3618.0,,Singasandra Lake,"D (Propagation of wild life,fisheries)",4.5,8.5,634.0,6.0,1.6,2200.0,4900.0,,,,,176.0,132.0,55.0,0.4,212.0,112.0,100.0,31,65.0,,,,,,FEB-2024.xlsx,,64,112.0,68.0,,1.5(BDL),,7.0,39.0,3.0,,30,25.0,32,45.0,24.0,BDL,,,,,,,,,,,,,,,
3619.0,,Begur Tank,"E (Irrigation, industrial cooling and controlled waste)",3.5,7.28,998.0,11.0,2.3,1700.0,7900.0,,,,,200.0,156.0,103.0,0.61,244.0,128.0,116.0,31,92.0,680.0,0.2(BDL),0.5(BDL),,0.42,FEB-2024.xlsx,,3(BDL),200.0,14.3,,1.5(BDL),18,8.0,44.0,3.0,0.05(BDL),31,26.0,5(BDL),51.0,28.0,BDL,,,,,,,,,,,,,,,
3620.0,,Parappana Agrahara Lake,"E (Irrigation, industrial cooling and controlled waste)",2.3,8.5,1088.0,17.0,4.0,13000.0,33000.0,,,,,136.0,212.0,168.0,3.8,152.0,80.0,72.0,42,169.0,750.0,0.2(BDL),0.5(BDL),,0.27,FEB-2024.xlsx,,24,112.0,66.2,,4.84,86,40.0,70.0,6.0,0.3,32,28.0,12,32.0,18.0,BDL,,,,,,,,,,,,,,,
3621.0,,Haralur Lake,"E (Irrigation, industrial cooling and controlled waste)",3.2,9.0,836.0,15.0,3.0,1700.0,4600.0,,,,,128.0,148.0,140.0,2.0,120.0,64.0,56.0,30,109.0,576.0,0.43,0.5(BDL),,0.29,FEB-2024.xlsx,,16,112.0,69.4,,2.64,90,30.0,59.0,4.0,1.02,33,27.0,8,26.0,14.0,BDL,,,,,,,,,,,,,,,
3622.0,,Somasundrapalya Lake,"D (Propagation of wild life,fisheries)",4.4,8.0,694.0,7.0,2.0,2100.0,7000.0,,,,,100.0,108.0,60.0,0.4,112.0,60.0,52.0,25,80.0,470.0,0.2(BDL),0.5(BDL),,0.35,FEB-2024.xlsx,,3(BDL),100.0,39.3,,1.5(BDL),50,22.0,54.0,3.0,0.1,34,28.0,5(BDL),24.0,13.0,BDL,,,,,,,,,,,,,,,
3623.0,,Anekal Doddakere Tank,"D (Propagation of wild life,fisheries)",6.1,7.9,1150.0,4.0,4.5,170.0,2400.0,,,,,276.0,196.0,45.0,0.49,320.0,164.0,156.0,48,108.0,796.0,0.27,0.5(BDL),,0.4,FEB-2024.xlsx,,3(BDL),276.0,5.6,,1.5(BDL),10(BDL),24.0,40.0,2.6,0.76,35,34.0,5(BDL),66.0,38.0,BDL,,,,,,,,,,,,,,,
3624.0,,Puttenahalli Lake,"E (Irrigation, industrial cooling and controlled waste)",2.4,7.4,770.0,38.0,2.6,1700.0,7900.0,,,,,188.0,96.0,176.0,2.1,188.0,100.0,88.0,28,92.0,512.0,0.93,0.5(BDL),,0.25,FEB-2024.xlsx,,3(BDL),188.0,57.8,,2.9,72,21.0,48.0,3.0,2.5,36,26.0,5(BDL),40.0,21.0,BDL,,,,,,,,,,,,,,,
3625.0,,Hebbal Lake,"E (Irrigation, industrial cooling and controlled waste)",2.2,7.6,745.0,28.0,2.5,2200.0,9400.0,,,,,196.0,96.0,172.0,1.2,168.0,92.0,76.0,26,94.0,496.0,0.88,0.5(BDL),,0.27,FEB-2024.xlsx,,3(BDL),196.0,49.2,,1.8,60,21.0,51.0,3.0,2.3,37,28.0,5(BDL),37.0,18.0,BDL,,,,,,,,,,,,,,,
3626.0,,Nagavara Lake,"E (Irrigation, industrial cooling and controlled waste)",2.6,8.2,751.0,25.0,3.0,2100.0,11000.0,,,,,192.0,108.0,172.0,2.9,192.0,100.0,92.0,10,47.0,518.0,0.41,0.5(BDL),,0.22,FEB-2024.xlsx,,3(BDL),192.0,37.0,,3.77,48,21.0,32.0,1.4,0.52,38,28.0,5(BDL),40.0,22.0,BDL,,,,,,,,,,,,,,,
3627.0,,Jakkur Lake,"E (Irrigation, industrial cooling and controlled waste)",3,8.1,1173.0,18.0,4.0,14000.0,49000.0,,,,,352.0,212.0,164.0,2.4,272.0,140.0,132.0,11,142.0,809.0,1.52,0.5(BDL),,0.2(BDL),FEB-2024.xlsx,,3(BDL),352.0,74.0,,3.12,96,36.0,49.0,4.0,3.12,39,32.0,5(BDL),56.0,32.0,BDL,,,,,,,,,,,,,,,
3629.0,,Allalasandra Lake,"E (Irrigation, industrial cooling and controlled waste)",3.6,8.1,1248.0,32.0,4.0,2600.0,17000.0,,,,,336.0,224.0,188.0,4.5,296.0,152.0,144.0,10,137.0,857.0,1.67,0.5(BDL),,0.2(BDL),FEB-2024.xlsx,,3(BDL),336.0,75.0,,5.8,98,35.0,46.0,3.0,3.57,40,28.0,5(BDL),61.0,35.0,BDL,,,,,,,,,,,,,,,
3630.0,,Yelahanka Tank,"E (Irrigation, industrial cooling and controlled waste)",3.5,8.1,1255.0,31.0,4.0,2100.0,9400.0,,,,,320.0,240.0,184.0,4.4,300.0,156.0,144.0,12,125.0,853.0,1.23,0.5(BDL),,0.2(BDL),FEB-2024.xlsx,,3(BDL),320.0,63.0,,5.7,82,39.0,44.0,3.0,2.23,41,30.0,5(BDL),62.0,35.0,BDL,,,,,,,,,,,,,,,
3632.0,,Veerapura Tank,"D (Propagation of wild life,fisheries)",4.4,7.6,692.0,8.0,2.4,3200.0,9400.0,,,,,76.0,88.0,88.0,0.4,132.0,72.0,60.0,48,65.0,470.0,0.2(BDL),0.5(BDL),,0.35,FEB-2024.xlsx,,3(BDL),76.0,115.0,,1.5(BDL),148,12.0,48.0,2.0,0.48,42,32.0,5(BDL),29.0,15.0,BDL,,,,,,,,,,,,,,,
3633.0,,Subramanyapura Tank,"D (Propagation of wild life,fisheries)",5.5,7.5,874.0,5.0,3.5,1700.0,7000.0,,,,,172.0,144.0,48.0,0.42,164.0,88.0,76.0,35,76.0,594.0,0.33,0.5(BDL),,0.39,FEB-2024.xlsx,,3(BDL),172.0,39.6,,1.5(BDL),50,4.0,50.0,3.0,0.86,43,29.0,5(BDL),35.0,18.0,BDL,,,,,,,,,,,,,,,
3634.0,,Devarakere Tank,"D (Propagation of wild life,fisheries)",4.4,7.9,292.0,11.0,1.0,2100.0,9400.0,,,,,100.0,32.0,104.0,0.9,68.0,40.0,28.0,6,30.0,202.0,0.2(BDL),0.5(BDL),,0.2(BDL),FEB-2024.xlsx,,3(BDL),100.0,12.8,,1.5(BDL),16,12.0,44.0,1.6,0.6,44,37.0,5(BDL),16.0,7.0,BDL,,,,,,,,,,,,,,,
3635.0,,Malathahalli Lake,"D (Propagation of wild life,fisheries)",4.6,7.7,1198.0,7.0,7.2,270.0,2400.0,,,,,244.0,88.0,84.0,0.9,492.0,252.0,240.0,120,217.0,824.0,0.2(BDL),0.5(BDL),,0.29,FEB-2024.xlsx,,3(BDL),244.0,6.6,,1.5(BDL),10(BDL),41.0,46.0,4.2,0.4,45,25.3,5(BDL),101.0,58.0,BDL,,,,,,,,,,,,,,,
3636.0,,Hoskere Lake,"D (Propagation of wild life,fisheries)",5.2,6.9,919.0,6.0,3.7,330.0,3500.0,,,,,308.0,80.0,56.0,0.4,292.0,152.0,140.0,20,79.0,624.0,0.2(BDL),0.5(BDL),,0.27,FEB-2024.xlsx,,3(BDL),308.0,27.0,,1.5(BDL),36,6.0,36.0,2.0,0.36,46,28.0,5(BDL),61.0,34.0,BDL,,,,,,,,,,,,,,,
3638.0,,Yelachenahalli Lake,"D (Propagation of wild life,fisheries)",4.7,7.4,466.0,5.0,1.79,1700.0,4800.0,,,,,104.0,76.0,45.0,0.68,124.0,68.0,56.0,19,40.0,318.0,0.2(BDL),0.5(BDL),,0.2(BDL),FEB-2024.xlsx,,3(BDL),104.0,4.9,,1.5(BDL),10(BDL),9.0,39.0,1.5,0.05(BDL),47,28.0,5(BDL),27.0,14.0,BDL,,,,,,,,,,,,,,,
3640.0,,Uttarahalli Doraikere,"E (Irrigation, industrial cooling and controlled waste)",0.9,6.9,1893.0,40.0,6.9,78000.0,330000.0,,,,,692.0,228.0,273.0,28.6,560.0,300.0,260.0,23,203.0,1296.0,4.5,0.5(BDL),,0.2(BDL),FEB-2024.xlsx,,3(BDL),692.0,48.0,,37.2,62,36.0,42.0,3.7,10.5,48,27.9,5(BDL),120.0,63.0,BDL,,,,,,,,,,,,,,,
3641.0,,Dhorekere Tank,"E (Irrigation, industrial cooling and controlled waste)",1.2,6.6,675.0,28.0,2.3,2200.0,7900.0,,,,,228.0,52.0,188.0,20.4,104.0,56.0,48.0,19,72.0,470.0,3.3,0.5(BDL),,0.2(BDL),FEB-2024.xlsx,,3(BDL),228.0,206.0,,26.5,264,22.0,52.0,3.0,6.9,49,37.6,5(BDL),22.0,12.0,BDL,,,,,,,,,,,,,,,
3642.0,,Jigani Tank,"D (Propagation of wild life,fisheries)",6.2,7.8,1147.0,4.0,4.4,580.0,3500.0,,,,,268.0,188.0,44.0,0.4,312.0,160.0,152.0,47,105.0,790.0,0.25,0.5(BDL),,0.38,FEB-2024.xlsx,,3(BDL),268.0,5.2,,1.5(BDL),10(BDL),23.0,40.0,2.6,0.71,50,33.0,5(BDL),64.0,37.0,BDL,,,,,,,,,,,,,,,
3643.0,,Benniganahalli Lake,"D (Propagation of wild life,fisheries)",6.2,7.3,571.0,4.0,2.19,580.0,3500.0,,,,,128.0,92.0,45.0,0.4,152.0,80.0,72.0,23,50.0,392.0,0.2(BDL),0.5(BDL),,0.29,FEB-2024.xlsx,,3(BDL),128.0,4.9,,1.5(BDL),10(BDL),11.0,39.0,1.76,0.5,51,19.0,5(BDL),32.0,18.0,BDL,,,,,,,,,,,,,,,
4094.0,,Gangondanahalli Lake,"E (Irrigation, industrial cooling and controlled waste)",0.3(BDL),7.3,3010.0,86.0,11.5,13000000.0,33000000.0,,,,,704.0,512.0,383.0,26.0,824.0,416.0,408.0,123,241.0,2088.0,1.48,0.5(BDL),,0.29,FEB-2024.xlsx,,3(BDL),704.0,18.2,,32,22,60.0,37.0,3.6,4.01,52,27.0,5(BDL),166.0,99.0,BDL,,,,,,,,,,,,,,,
4095.0,,Chikkabanavara Lake,"E (Irrigation, industrial cooling and controlled waste)",0.9,7.6,1268.0,17.0,6.7,1100.0,7900.0,,,,,476.0,296.0,116.0,1.3,536.0,272.0,264.0,40,195.0,882.0,1.4,0.5(BDL),,0.2(BDL),FEB-2024.xlsx,,3(BDL),476.0,14.4,,1.7,18,34.0,42.0,3.7,2.6,53,26.0,5(BDL),109.0,64.0,BDL,,,,,,,,,,,,,,,
4096.0,,Andhrahalli Lake,"E (Irrigation, industrial cooling and controlled waste)",3.3,8.0,2290.0,16.0,9.24,,,,,,,360.0,380.0,120.0,1.2,496.0,252.0,244.0,70,228.0,1556.0,1.02,,,0.46,FEB-2024.xlsx,,3(BDL),360.0,7.2,,1.56,10(BDL),57.0,40.0,4.0,2.07,54,28.0,5(BDL),101.0,59.0,BDL,,,,,,,,,,,,,,,
4097.0,,Kachohalli Lake,"E (Irrigation, industrial cooling and controlled waste)",0.3(BDL),7.6,3040.0,94.0,11.7,2600.0,7000.0,,,,,712.0,516.0,395.0,21.0,832.0,420.0,412.0,124,243.0,2116.0,1.52,0.5(BDL),,0.32,FEB-2024.xlsx,,3(BDL),712.0,17.1,,26,20,61.0,37.0,3.6,4.16,55,26.0,5(BDL),168.0,100.0,BDL,,,,,,,,,,,,,,,
4107.0,,"River Dakshina Pinakini Near Mugalur Bridge Mugalur, Bengaluru","E (Irrigation, industrial cooling and controlled waste)",3.2,8.18,2040.0,10.0,10.9,1100000.0,3300000.0,,,,,476.0,396.0,116.0,3.0,556.0,284.0,272.0,19,180.0,1386.0,1.25,0.5(BDL),,0.4,FEB-2024.xlsx,,3(BDL),476.0,56.0,,4,74,21.0,40.0,4.0,3.8,56,22.0,5(BDL),114.0,66.0,BDL,,,,,,,,,,,,,,,
4503.0,,Madhure Tank,"D (Propagation of wild life,fisheries)",6.2,7.5,312.0,5.0,0.85,1700.0,7900.0,,,,,84.0,16.0,48.0,0.4,84.0,48.0,36.0,5(BDL),19.0,212.0,0.2(BDL),0.5(BDL),,0.2(BDL),FEB-2024.xlsx,,3(BDL),84.0,36.2,,1.5(BDL),46,6.0,17.0,1.0,0.05(BDL),57,32.0,5(BDL),19.0,9.0,BDL,,,,,,,,,,,,,,,
4504.0,,Sarakki Lake,"D (Propagation of wild life,fisheries)",5.1,7.8,955.0,4.0,3.67,260.0,3500.0,,,,,220.0,160.0,44.0,0.61,252.0,132.0,120.0,39,89.0,650.0,0.25,0.5(BDL),,0.38,FEB-2024.xlsx,,3(BDL),220.0,3.9,,1.5(BDL),10(BDL),19.0,41.0,2.4,0.7,58,28.0,5(BDL),53.0,29.0,BDL,,,,,,,,,,,,,,,
4505.0,,Nelamangala Lake,"D (Propagation of wild life,fisheries)",4.2,6.9,1856.0,10.0,5.9,2200.0,4900.0,,,,,524.0,292.0,99.0,0.99,504.0,260.0,244.0,29,179.0,1264.0,2,0.5(BDL),,0.44,FEB-2024.xlsx,,3(BDL),524.0,3.3,,1.5(BDL),10(BDL),23.0,42.0,3.5,5.8,59,31.0,5(BDL),104.0,59.0,BDL,,,,,,,,,,,,,,,
4506.0,,Abbigere Lake,"E (Irrigation, industrial cooling and controlled waste)",0.5,7.8,1392.0,20.0,6.4,3100.0,9400.0,,,,,672.0,220.0,133.0,4.0,456.0,232.0,224.0,28,190.0,966.0,1.5,0.5(BDL),,0.24,FEB-2024.xlsx,,3(BDL),672.0,18.2,,5.2,24,34.0,45.0,3.8,5.5,60,26.0,5(BDL),93.0,54.0,BDL,,,,,,,,,,,,,,,
4507.0,,Chelekere Lake,"E (Irrigation, industrial cooling and controlled waste)",2.3,7.9,754.0,27.0,3.0,2100.0,13000.0,,,,,192.0,92.0,172.0,2.8,176.0,92.0,84.0,11,47.0,510.0,0.44,0.5(BDL),,0.2(BDL),FEB-2024.xlsx,,3(BDL),192.0,38.0,,3.6,49,23.0,37.0,2.0,0.63,61,34.0,5(BDL),37.0,20.0,BDL,,,,,,,,,,,,,,,
4508.0,,Singapura Lake,"E (Irrigation, industrial cooling and controlled waste)",2.2,7.9,755.0,19.0,3.0,2200.0,9400.0,,,,,200.0,104.0,168.0,2.4,192.0,100.0,92.0,10,49.0,513.0,0.52,0.5(BDL),,0.21,FEB-2024.xlsx,,3(BDL),200.0,46.0,,3.12,60,22.0,33.0,2.0,0.81,62,33.0,5(BDL),40.0,22.0,BDL,,,,,,,,,,,,,,,
4509.0,,Narasipura Lake,"E (Irrigation, industrial cooling and controlled waste)",2.4,8.0,758.0,17.0,3.0,6800.0,33000.0,,,,,192.0,108.0,168.0,2.5,188.0,100.0,88.0,11,58.0,520.0,0.55,0.5(BDL),,0.21,FEB-2024.xlsx,,3(BDL),192.0,39.0,,3.25,50,23.0,37.0,2.0,0.66,63,32.0,5(BDL),40.0,21.0,BDL,,,,,,,,,,,,,,,
4510.0,,Rachenahalli Lake,"E (Irrigation, industrial cooling and controlled waste)",3,8.0,931.0,17.0,3.0,1200.0,7900.0,,,,,272.0,160.0,168.0,2.3,248.0,128.0,120.0,6,76.0,642.0,0.8,0.5(BDL),,0.2(BDL),FEB-2024.xlsx,,3(BDL),272.0,44.0,,2.9,57,25.0,37.0,2.0,0.96,64,34.0,5(BDL),51.0,29.0,BDL,,,,,,,,,,,,,,,
